TeamId,TeamName,SubmissionDate,Score
428959,TomaszCe,"2016-12-10 08:23:58",0.0217889
394964,rockstars,"2016-12-10 08:31:18",0.0265692
394964,rockstars,"2016-12-10 08:48:22",0.0266801
396561,"Thomas Maier","2016-12-10 08:49:57",0.0298732
397492,"In Public Leaderboard We Trust","2016-12-10 08:54:30",0.0308097
425078,Krzysztof,"2016-12-10 08:55:21",0.0302675
404720,Qingchen,"2016-12-10 08:58:17",0.0285306
414063,"Quentin Morel","2016-12-10 09:00:29",0.0299986
404720,Qingchen,"2016-12-10 09:03:53",0.028648
413417,graseck,"2016-12-10 09:12:10",0.0302951
428983,MG1633058,"2016-12-10 09:45:11",0.0041178
428983,MG1633058,"2016-12-10 09:46:25",0.0166486
404720,Qingchen,"2016-12-10 10:01:04",0.029183
426622,MG1633079,"2016-12-10 10:16:40",0.0093082
396561,"Thomas Maier","2016-12-10 10:16:44",0.0299001
413139,stockpile,"2016-12-10 10:38:18",0.0213526
413437,x0x0w1,"2016-12-10 10:49:32",0.030114
415044,mrxnew,"2016-12-10 10:53:49",0.0301423
426716,NULL,"2016-12-10 10:55:09",0.0295914
405100,Pag2,"2016-12-10 10:56:05",0.0223112
416020,visualmind,"2016-12-10 10:59:05",0.006991
404720,Qingchen,"2016-12-10 11:02:49",0.0291856
425227,"Nikita Shapovalov (MMP, MSU, RUSSIA)","2016-12-10 11:05:59",0.0269825
394113,GKkMLk,"2016-12-10 11:22:10",0.0301723
415333,"Alex Bloom","2016-12-10 11:28:53",0.0299104
428319,"Kenley Tan","2016-12-10 11:29:54",0.0292106
404058,"Naveen KYATHAM","2016-12-10 11:46:31",0.0159299
425810,MF1633054,"2016-12-10 12:08:28",0.0269902
426906,CL,"2016-12-10 12:14:39",0.0298637
425227,"Nikita Shapovalov (MMP, MSU, RUSSIA)","2016-12-10 12:20:01",0.0270492
403502,"Jack (Japan)","2016-12-10 12:32:52",0.030584
429010,MF1633066_2,"2016-12-10 12:34:20",0.0269902
426676,MG1633053,"2016-12-10 12:43:09",0.0096681
394479,CalmeToi,"2016-12-10 12:50:52",0.0270623
394964,rockstars,"2016-12-10 12:53:34",0.026709
415333,"Alex Bloom","2016-12-10 12:57:04",0.0300032
414070,tangdun,"2016-12-10 13:14:18",0.0095892
426906,CL,"2016-12-10 13:15:40",0.0299004
425227,"Nikita Shapovalov (MMP, MSU, RUSSIA)","2016-12-10 13:22:59",0.027052
426777,BirmjinIn,"2016-12-10 13:30:44",0.009735
394479,CalmeToi,"2016-12-10 13:36:10",0.0270632
414959,__jenny__,"2016-12-10 13:37:35",0.0186947
426777,BirmjinIn,"2016-12-10 13:39:18",0.0111841
429020,MG1633065,"2016-12-10 13:52:42",0.020552
400775,Ash,"2016-12-10 13:55:15",0.0302426
426777,BirmjinIn,"2016-12-10 13:57:21",0.0120502
423639,autumn-lake,"2016-12-10 13:58:30",0.0299491
406715,"Prabu Palanisamy","2016-12-10 14:01:17",0.0300391
428961,Chiaku,"2016-12-10 14:08:01",0.0268538
429053,MG1633043,"2016-12-10 14:17:36",0.0269019
415519,DZ1633016,"2016-12-10 14:41:15",0.0291776
426792,MF1633036,"2016-12-10 14:42:37",0.0041178
400424,Misfyre,"2016-12-10 14:43:19",0.0293966
428028,"Rémi 2","2016-12-10 14:44:17",0.0251883
411219,qqilihq,"2016-12-10 14:45:02",0.0267382
429068,winningpreposition,"2016-12-10 14:50:50",0.0225264
394447,alijs,"2016-12-10 15:03:20",0.0303942
418494,aeropostale,"2016-12-10 15:07:34",0.0299582
426065,AlexeiNovikov,"2016-12-10 15:14:53",0.01418
415515,on_the_go,"2016-12-10 15:26:55",0.0272102
405026,lala,"2016-12-10 15:27:09",0.0300149
426222,"James Trotman","2016-12-10 15:35:06",0.0297613
426222,"James Trotman","2016-12-10 15:48:30",0.0297997
413682,WindFireLoop,"2016-12-10 15:53:36",0.0302082
414885,Pali,"2016-12-10 16:12:43",0.0299046
417518,Glimmung,"2016-12-10 16:16:42",0.0102319
411219,qqilihq,"2016-12-10 16:31:00",0.0269287
416087,rjkc,"2016-12-10 16:37:13",0.0298368
395074,DL,"2016-12-10 16:53:42",0.027079
414885,Pali,"2016-12-10 17:06:53",0.0299492
413175,KikiMeow,"2016-12-10 17:21:05",0.0257676
417144,"Guang Wei Yu","2016-12-10 17:21:13",0.0270215
412625,SR,"2016-12-10 17:31:16",0.0290329
413780,"Too busy to compete","2016-12-10 17:37:25",0.0299474
422131,ClockWorkWorld,"2016-12-10 17:43:12",0.0300033
413780,"Too busy to compete","2016-12-10 17:52:25",0.0299675
403973,"Piyush Jaiswal","2016-12-10 17:56:01",0.0300779
428028,"Rémi 2","2016-12-10 18:00:20",0.0264344
403510,"Alexey Matveev","2016-12-10 18:10:56",0.0304061
422131,ClockWorkWorld,"2016-12-10 18:23:53",0.0300109
423639,autumn-lake,"2016-12-10 18:28:30",0.029966
412934,ColinRees,"2016-12-10 19:13:44",0.0129105
413417,graseck,"2016-12-10 19:14:37",0.030306
413503,neongen,"2016-12-10 19:17:57",0.0292903
394447,alijs,"2016-12-10 19:27:54",0.0304106
409016,"More Conditions and More Commissions","2016-12-10 19:34:57",0.0303198
427597,AlGiLa,"2016-12-10 19:43:50",0.0052919
413503,neongen,"2016-12-10 19:45:09",0.0292911
427624,dineshkumar,"2016-12-10 19:58:47",0.0236446
428404,"Far East Group","2016-12-10 19:59:50",0.0251314
398757,Future_ML,"2016-12-10 20:06:31",0.0302172
406715,"Prabu Palanisamy","2016-12-10 20:07:45",0.0300473
428625,AaronXu,"2016-12-10 20:08:34",0.0265116
396672,mr_yogurt,"2016-12-10 20:13:50",0.0270933
428959,TomaszCe,"2016-12-10 20:15:07",0.021801
427597,AlGiLa,"2016-12-10 20:19:16",0.0058557
429205,"Miguel Won","2016-12-10 20:22:33",0
397332,"Murat Aydogdu","2016-12-10 20:34:21",0.0269473
412934,ColinRees,"2016-12-10 20:36:03",0.0133719
428943,"Andrew Grinenko","2016-12-10 20:42:07",0.0118155
396116,idle_speculation,"2016-12-10 20:48:46",0.0307978
429224,"Mike M","2016-12-10 21:03:42",0
399118,Vetal1977,"2016-12-10 21:04:48",0.0298075
415070,SebastienPlat,"2016-12-10 21:33:24",0.0271467
429199,Jpuigde,"2016-12-10 21:50:54",0
405498,simonm3,"2016-12-10 21:52:05",0.0295133
416229,kos_,"2016-12-10 21:53:18",0.0298869
428763,bshelton141,"2016-12-10 21:54:19",0.013704
411003,RDizzl3,"2016-12-10 22:08:15",0.0299286
428021,"Vikulin Vsevolod (MMP, MSU, Russia)","2016-12-10 22:11:19",0.0189681
395056,"Willem Mestrom","2016-12-10 22:12:35",0.0259024
412578,Bruno16,"2016-12-10 22:21:22",0.0287242
427143,AbelGbeli,"2016-12-10 22:36:36",0.0063439
426416,hiro_00,"2016-12-10 22:44:47",0.0297984
418817,JStr,"2016-12-10 23:01:56",0.0269946
427817,"miguel perez","2016-12-10 23:03:10",0.0255049
428808,Grudniu.K,"2016-12-10 23:03:17",0.0267564
429199,Jpuigde,"2016-12-10 23:26:35",0.005482
393727,NxGTR,"2016-12-10 23:28:55",0.027079
395457,Panos,"2016-12-10 23:32:42",0.0301849
411003,RDizzl3,"2016-12-10 23:45:26",0.0299484
429199,Jpuigde,"2016-12-10 23:46:06",0.0115976
414959,__jenny__,"2016-12-10 23:58:45",0.0195759
426777,BirmjinIn,"2016-12-11 00:02:12",0.0137582
415013,colun,"2016-12-11 00:10:36",0.0304284
414752,Pallavi,"2016-12-11 00:10:57",0.0257286
429205,"Miguel Won","2016-12-11 00:12:51",0.0000211
426777,BirmjinIn,"2016-12-11 00:14:36",0.0139169
428625,AaronXu,"2016-12-11 00:19:11",0.0268914
423639,autumn-lake,"2016-12-11 00:27:21",0.030029
426777,BirmjinIn,"2016-12-11 00:41:50",0.0142637
415013,colun,"2016-12-11 00:55:06",0.0304607
429344,Avanti,"2016-12-11 00:56:29",0.0041178
429347,"Mark @ h2o.ai","2016-12-11 00:59:26",0.0178815
429347,"Mark @ h2o.ai","2016-12-11 01:25:42",0.0240368
413303,MG1633052,"2016-12-11 01:55:10",0.0298304
423436,MF1633050,"2016-12-11 01:59:27",0.0272166
394113,GKkMLk,"2016-12-11 02:11:49",0.0302191
422716,"Sean Wang","2016-12-11 02:32:19",0.0263165
411748,y,"2016-12-11 02:33:35",0.030016
395647,KGA,"2016-12-11 02:34:01",0.027079
428319,"Kenley Tan","2016-12-11 02:37:38",0.0294212
414583,MF1633064,"2016-12-11 02:44:18",0.027044
414583,MF1633064,"2016-12-11 02:53:19",0.0270583
429371,Waring,"2016-12-11 02:57:19",0.0266213
428851,cocave,"2016-12-11 03:06:32",0.0255863
403502,"Jack (Japan)","2016-12-11 03:14:04",0.0305846
414583,MF1633064,"2016-12-11 03:18:48",0.027079
428943,"Andrew Grinenko","2016-12-11 03:36:43",0.0268538
413095,"Xin Zhang","2016-12-11 03:51:00",0.0205042
429371,Waring,"2016-12-11 03:54:16",0.0297726
420965,MG1633037_1,"2016-12-11 04:06:20",0.0140004
413780,"Too busy to compete","2016-12-11 04:15:27",0.0299806
403995,danieleewww,"2016-12-11 04:33:30",0.028648
413139,stockpile,"2016-12-11 04:59:02",0.0267997
423436,MF1633050,"2016-12-11 05:14:00",0.0285552
416757,MF1633067,"2016-12-11 05:17:02",0.0273342
403995,danieleewww,"2016-12-11 05:23:46",0.0286587
429338,GWU_DS,"2016-12-11 05:47:15",0.0081967
429251,AdamWolfeLevin,"2016-12-11 05:57:48",0.0043974
429338,GWU_DS,"2016-12-11 06:02:23",0.0169095
425810,MF1633054,"2016-12-11 06:15:43",0.0271763
426906,CL,"2016-12-11 06:31:55",0.0299529
425810,MF1633054,"2016-12-11 06:43:08",0.0271767
426622,MG1633079,"2016-12-11 06:43:53",0.0156812
429476,livenb,"2016-12-11 06:44:55",0.0268538
399118,Vetal1977,"2016-12-11 06:54:55",0.029919
398757,Future_ML,"2016-12-11 07:01:53",0.030227
403631,"Doron Rippel","2016-12-11 07:02:45",0.0253964
427346,MG1633075,"2016-12-11 07:04:17",0.0002337
425810,MF1633054,"2016-12-11 07:11:01",0.02739
413582,"Shahnawaz Akhtar","2016-12-11 07:14:04",0.0300188
427346,MG1633075,"2016-12-11 07:15:28",0.0086863
404233,ironbar,"2016-12-11 07:32:47",0.0294722
420965,MG1633037_1,"2016-12-11 07:42:47",0.0272166
410927,Cosmos,"2016-12-11 07:56:54",0.0292658
413780,"Too busy to compete","2016-12-11 08:05:39",0.0300589
429487,"Vijayakumar Sekar","2016-12-11 08:08:10",0.0006161
429502,Dyy,"2016-12-11 08:12:50",0.029355
427343,MF1633003,"2016-12-11 08:17:15",0.0290676
425459,Magic,"2016-12-11 08:23:44",0.0224055
429508,"Tod Wright","2016-12-11 08:31:55",0.0297054
413303,MG1633052,"2016-12-11 08:36:18",0.0299343
413139,stockpile,"2016-12-11 08:47:52",0.0270794
429514,infinex,"2016-12-11 08:50:11",0.0272166
428851,cocave,"2016-12-11 08:54:12",0.0256579
394697,the1owl,"2016-12-11 09:02:39",0.0259949
394697,the1owl,"2016-12-11 09:06:43",0.0267207
394697,the1owl,"2016-12-11 09:11:37",0.0270502
415504,AMLACorporation,"2016-12-11 09:16:37",0.0233411
427597,AlGiLa,"2016-12-11 09:19:22",0.0161969
394697,the1owl,"2016-12-11 09:20:36",0.0270762
404233,ironbar,"2016-12-11 09:30:00",0.0294791
429524,hanisunR,"2016-12-11 09:38:29",0.0019322
395056,"Willem Mestrom","2016-12-11 09:49:07",0.0284122
415519,DZ1633016,"2016-12-11 10:11:26",0.0294791
395342,Vadim,"2016-12-11 10:22:24",0.0192531
412934,ColinRees,"2016-12-11 10:27:34",0.0192387
414752,Pallavi,"2016-12-11 10:42:24",0.0269793
422931,emrahyigit,"2016-12-11 11:11:49",0.0241948
422931,emrahyigit,"2016-12-11 11:28:42",0.0260077
426274,alex,"2016-12-11 11:35:29",0.0299555
399118,Vetal1977,"2016-12-11 11:37:24",0.0299593
428959,TomaszCe,"2016-12-11 11:57:54",0.0294112
404720,Qingchen,"2016-12-11 12:00:25",0.0292234
428353,"Andrey Ostapets","2016-12-11 12:12:40",0.0270715
426274,alex,"2016-12-11 12:17:33",0.0302388
429564,ShayanAbdolahzade,"2016-12-11 12:23:44",0.0041178
395056,"Willem Mestrom","2016-12-11 12:48:55",0.0292838
394726,"Akila Wajirasena","2016-12-11 12:54:36",0.0270742
411219,qqilihq,"2016-12-11 13:02:14",0.0272448
417262,Bucknell,"2016-12-11 13:05:20",0.0297915
429487,"Vijayakumar Sekar","2016-12-11 13:25:27",0.0008433
395102,towelie,"2016-12-11 13:43:52",0.029412
395056,"Willem Mestrom","2016-12-11 13:58:14",0.0293197
422641,steelrose,"2016-12-11 14:11:07",0.0264765
429616,Wolfgang,"2016-12-11 14:15:30",0.0041178
404058,"Naveen KYATHAM","2016-12-11 14:17:30",0.0169814
395811,"Korean Wave","2016-12-11 14:19:25",0.0185308
411189,workingloong,"2016-12-11 14:35:51",0.0300039
399118,Vetal1977,"2016-12-11 14:49:17",0.0299824
395887,ChrisJung,"2016-12-11 14:49:43",0.0299544
426044,GLR,"2016-12-11 14:50:08",0.0269681
415044,mrxnew,"2016-12-11 14:57:49",0.0302782
428180,MG1633070,"2016-12-11 14:59:32",0.0267971
429612,evelynzl,"2016-12-11 15:00:55",0.005014
402300,"just for fun","2016-12-11 15:03:08",0.0236446
415070,SebastienPlat,"2016-12-11 15:06:49",0.0291837
394290,SKA,"2016-12-11 15:22:43",0.030305
395887,ChrisJung,"2016-12-11 15:24:30",0.0299717
416201,mcasshy,"2016-12-11 15:34:24",0.0270363
395819,"Marcin Szymanski","2016-12-11 15:36:30",0.0019471
410271,NikitaLyapin,"2016-12-11 15:52:25",0.0269426
394290,SKA,"2016-12-11 16:04:22",0.0303147
395887,ChrisJung,"2016-12-11 16:10:00",0.029975
416201,mcasshy,"2016-12-11 16:11:02",0.0295677
413780,"Too busy to compete","2016-12-11 16:19:50",0.0300772
425155,Pastori,"2016-12-11 16:27:43",0.0270973
413780,"Too busy to compete","2016-12-11 16:28:04",0.0300774
395855,Terence,"2016-12-11 16:30:37",0.0278854
402626,DmitryChechushkov,"2016-12-11 16:31:03",0.0270704
394515,yoniko,"2016-12-11 16:33:06",0.0308401
423900,Wei,"2016-12-11 16:34:26",0.0270738
423900,Wei,"2016-12-11 16:36:04",0.027079
428028,"Rémi 2","2016-12-11 16:45:55",0.0268785
414752,Pallavi,"2016-12-11 17:06:44",0.0269861
410668,"Overfitting  Consortium","2016-12-11 17:12:15",0.0304391
416201,mcasshy,"2016-12-11 17:17:30",0.0296403
427597,AlGiLa,"2016-12-11 17:28:29",0.0170839
412578,Bruno16,"2016-12-11 17:33:22",0.0291557
429727,"Li Li","2016-12-11 17:55:05",0.0270678
394447,alijs,"2016-12-11 17:58:25",0.0304116
422820,robrebre,"2016-12-11 18:03:02",0.0302962
429740,kasimsaeed,"2016-12-11 18:07:29",0.0041178
429251,AdamWolfeLevin,"2016-12-11 18:12:43",0.0236599
427461,ZoyaBarabanova,"2016-12-11 18:14:19",0.0014698
394253,"Rodrigo Salas","2016-12-11 18:23:46",0.0270525
405425,schmohawk,"2016-12-11 18:24:22",0.0288971
423872,"Rich Sykes","2016-12-11 18:39:26",0.0269176
414752,Pallavi,"2016-12-11 18:43:05",0.0270327
427644,DZ1633010,"2016-12-11 18:48:26",0.0099639
395056,"Willem Mestrom","2016-12-11 18:54:48",0.0293866
423872,"Rich Sykes","2016-12-11 19:01:05",0.0269854
406080,ezyyyy,"2016-12-11 19:04:17",0.0268765
404720,Qingchen,"2016-12-11 19:09:19",0.0292346
429776,MartinManga,"2016-12-11 19:18:01",0.0161778
423872,"Rich Sykes","2016-12-11 19:20:38",0.0270421
423606,"Mohsin hasan","2016-12-11 19:20:51",0.0269718
415627,FabianLng,"2016-12-11 19:22:06",0.0068765
398494,aloisio,"2016-12-11 19:27:22",0.0300419
416201,mcasshy,"2016-12-11 19:41:44",0.0297171
429793,"Herra Huu","2016-12-11 20:00:49",0.0252463
394447,alijs,"2016-12-11 20:04:40",0.0304244
429810,"Francois Lemoine","2016-12-11 20:29:29",0.0264228
423872,"Rich Sykes","2016-12-11 20:32:22",0.0270533
396977,Li-Der,"2016-12-11 20:41:43",0.0250049
412578,Bruno16,"2016-12-11 20:43:24",0.0292035
409016,"More Conditions and More Commissions","2016-12-11 20:45:17",0.030347
409016,"More Conditions and More Commissions","2016-12-11 20:48:55",0.0303703
394447,alijs,"2016-12-11 21:02:49",0.0304273
406080,ezyyyy,"2016-12-11 21:04:41",0.0269302
394447,alijs,"2016-12-11 21:07:51",0.0304563
404230,RB,"2016-12-11 21:14:53",0.0295818
394515,yoniko,"2016-12-11 21:23:52",0.0308809
429839,"Marcin Dziduch","2016-12-11 21:24:12",0.019595
423639,autumn-lake,"2016-12-11 21:25:16",0.0300293
426416,hiro_00,"2016-12-11 21:42:54",0.0299832
394514,"Alan (AJ) Pryor, Jr.","2016-12-11 21:43:51",0.0301268
403510,"Alexey Matveev","2016-12-11 21:47:46",0.0304178
400026,"MC Cabanillas","2016-12-11 21:50:38",0.026938
397492,"In Public Leaderboard We Trust","2016-12-11 21:53:34",0.0308117
415070,SebastienPlat,"2016-12-11 21:54:03",0.0292372
403510,"Alexey Matveev","2016-12-11 21:55:31",0.0304306
429865,"Tudor Morosan","2016-12-11 21:57:32",0.0269665
403510,"Alexey Matveev","2016-12-11 22:02:58",0.0304739
415070,SebastienPlat,"2016-12-11 22:07:25",0.0292397
411093,amaia,"2016-12-11 22:10:41",0.0301678
429869,"Shahrouz Raeisi","2016-12-11 22:11:46",0.0268681
397492,"In Public Leaderboard We Trust","2016-12-11 22:16:54",0.030812
428304,FMG,"2016-12-11 22:20:57",0.0217764
394676,DDgg,"2016-12-11 22:45:50",0.0270757
429899,Rishikesh,"2016-12-11 22:56:08",0.027079
429902,"Anton Palmov","2016-12-11 22:58:20",0.0268518
418817,JStr,"2016-12-11 23:01:42",0.0271007
409203,j3di,"2016-12-11 23:04:22",0.030149
394514,"Alan (AJ) Pryor, Jr.","2016-12-11 23:29:51",0.0303117
429910,NileshRathod,"2016-12-11 23:32:07",0.0268719
429865,"Tudor Morosan","2016-12-11 23:38:44",0.0270029
406080,ezyyyy,"2016-12-12 00:00:05",0.0270185
411219,qqilihq,"2016-12-12 00:11:47",0.0273417
429371,Waring,"2016-12-12 00:13:15",0.0299506
426274,alex,"2016-12-12 00:32:53",0.03024
415013,colun,"2016-12-12 00:35:35",0.0304956
423422,ZM,"2016-12-12 00:36:51",0.0302171
415013,colun,"2016-12-12 00:44:44",0.0305229
415013,colun,"2016-12-12 00:47:36",0.0305688
396116,idle_speculation,"2016-12-12 00:47:58",0.0308723
429934,MxDbld,"2016-12-12 00:52:40",0.0059379
394514,"Alan (AJ) Pryor, Jr.","2016-12-12 00:54:23",0.0303535
415013,colun,"2016-12-12 00:55:32",0.03058
423436,MF1633050,"2016-12-12 00:58:07",0.0287738
400591,ilovescience,"2016-12-12 01:02:09",0.0270818
398188,Demoonism,"2016-12-12 01:02:58",0.027079
398188,Demoonism,"2016-12-12 01:07:28",0.0270818
394113,GKkMLk,"2016-12-12 01:20:51",0.0302569
412463,DzmitryKishylau,"2016-12-12 01:22:18",0.0241207
429484,MG1633044,"2016-12-12 01:31:58",0.0082917
402165,TCAP,"2016-12-12 01:36:56",0.0268538
396209,NNSMedia,"2016-12-12 01:45:05",0.026896
426676,MG1633053,"2016-12-12 01:46:58",0.0268627
398757,Future_ML,"2016-12-12 01:49:15",0.0302296
407285,gmobaz,"2016-12-12 01:53:00",0.0214923
412463,DzmitryKishylau,"2016-12-12 01:55:02",0.0244252
428889,SigmaField,"2016-12-12 02:01:27",0.0296134
419000,Litho,"2016-12-12 02:04:18",0.0057284
429973,"Anil Shukla","2016-12-12 02:21:17",0.0270818
402393,longint,"2016-12-12 02:35:38",0.0300016
429976,NavdeepGill,"2016-12-12 02:37:51",0.0169095
412709,hiddenperson,"2016-12-12 02:49:37",0.0270818
428115,MG1633003,"2016-12-12 02:54:50",0.0019463
427461,ZoyaBarabanova,"2016-12-12 02:57:17",0.0147296
423493,MF1633030,"2016-12-12 03:00:54",0.0138766
412463,DzmitryKishylau,"2016-12-12 03:02:44",0.0245521
423493,MF1633030,"2016-12-12 03:28:00",0.0143265
394426,"Lawrence Chernin","2016-12-12 03:31:30",0.0270818
414070,tangdun,"2016-12-12 03:35:42",0.0270256
429205,"Miguel Won","2016-12-12 03:42:22",0.0143804
414798,"Team teamteam","2016-12-12 03:49:02",0.0167941
412463,DzmitryKishylau,"2016-12-12 03:49:16",0.0245581
429347,"Mark @ h2o.ai","2016-12-12 04:00:28",0.0270867
429371,Waring,"2016-12-12 04:15:05",0.0299571
414583,MF1633064,"2016-12-12 04:52:12",0.0270818
425662,MF1633008,"2016-12-12 04:55:20",0.0269622
421016,MF1633056,"2016-12-12 05:03:56",0.0041178
413682,WindFireLoop,"2016-12-12 05:07:03",0.030389
403229,Mike,"2016-12-12 05:11:59",0.0298817
430039,MG1633098,"2016-12-12 05:13:37",0.0279655
415630,DZ1633002,"2016-12-12 05:18:44",0.0279655
394514,"Alan (AJ) Pryor, Jr.","2016-12-12 05:24:41",0.0303678
430042,MG1633054,"2016-12-12 05:40:15",0.0269976
399118,Vetal1977,"2016-12-12 05:47:50",0.0299838
430048,MG1633049,"2016-12-12 05:52:12",0.0272166
413682,WindFireLoop,"2016-12-12 05:57:23",0.0304186
407691,NorwegianWood,"2016-12-12 06:03:13",0.0303735
422931,emrahyigit,"2016-12-12 06:09:30",0.0265604
400775,Ash,"2016-12-12 06:13:28",0.0302691
430069,DZ1633017_,"2016-12-12 06:31:28",0.0258579
396602,Prajakta_Lisa_Ankith_Team,"2016-12-12 06:32:41",0.0096645
410108,"los canadienses","2016-12-12 06:35:44",0.0087949
429002,MF1633048,"2016-12-12 06:36:06",0.0041178
419482,Shallow_Learning,"2016-12-12 06:48:50",0.0300741
412267,Stoik,"2016-12-12 06:51:22",0.0263067
410927,Cosmos,"2016-12-12 06:56:05",0.029411
415016,MG1633073,"2016-12-12 07:11:19",0.0290921
422820,robrebre,"2016-12-12 07:15:46",0.0303025
430003,"Jeff Valdez","2016-12-12 07:21:30",0.0041178
428078,TeamModeler,"2016-12-12 07:27:24",0.0067029
397492,"In Public Leaderboard We Trust","2016-12-12 07:57:47",0.0308158
397492,"In Public Leaderboard We Trust","2016-12-12 08:05:52",0.0308172
414934,MG1633101,"2016-12-12 08:07:51",0.0270818
428258,ghmatscut,"2016-12-12 08:11:17",0.0270818
414703,fromAtoB,"2016-12-12 08:19:49",0.03
430034,MG1633008,"2016-12-12 08:20:16",0.0041178
417747,"Anjith George","2016-12-12 08:41:55",0.0270776
428115,MG1633003,"2016-12-12 08:43:08",0.0268685
409710,yogeshkumar,"2016-12-12 08:52:37",0.0271202
412400,Santanu,"2016-12-12 09:02:11",0.0258579
428509,"Magic C","2016-12-12 09:07:34",0.0068268
430125,"Ujwal Kovuri","2016-12-12 09:11:10",0.0046732
423590,"Vivek Uday","2016-12-12 09:19:56",0.0189013
404058,"Naveen KYATHAM","2016-12-12 09:21:55",0.0173764
428861,MF1633038,"2016-12-12 09:22:15",0.0264901
423422,ZM,"2016-12-12 09:25:43",0.0302242
428304,FMG,"2016-12-12 09:28:57",0.0226916
429508,"Tod Wright","2016-12-12 09:29:37",0.0297564
394697,the1owl,"2016-12-12 09:43:44",0.0270815
428078,TeamModeler,"2016-12-12 09:45:06",0.024531
430143,AB1234567,"2016-12-12 09:47:06",0.0270818
394697,the1owl,"2016-12-12 09:48:31",0.0270815
413780,"Too busy to compete","2016-12-12 09:52:21",0.0300839
430147,"Willie Liao","2016-12-12 09:55:04",0.0238803
403631,"Doron Rippel","2016-12-12 09:56:28",0.0254005
430148,MG1633096,"2016-12-12 10:03:35",0.0041178
415016,MG1633073,"2016-12-12 10:09:46",0.0291868
429908,hikomimo,"2016-12-12 10:16:54",0.0097678
414872,gbakie,"2016-12-12 10:17:52",0.0299626
430167,"Ton Badal","2016-12-12 10:25:45",0.0041178
414070,tangdun,"2016-12-12 10:31:27",0.0270314
413380,"Pierre Sardin","2016-12-12 10:41:27",0.0270818
